Nummer,Bezeichnung,Name,NUTS3,Website,AfD,CDU_CSU,SPD,Gruene,FDP,Linke,FW,NPD/REP,Andere,Fraktionslos,Insgesamt,Flaeche (km2),Bevoelkerung,Dichte,Migration,BIP,Arbeitslos,Kooperationen,Inhaltlich,Personell,Organisatorisch,Sitzungen,AfD-Anträge,keine_AfD,keine_Daten,keine_Abstimmungsergebnisse,stadtstaat,Notizen
9172,Landkreis,Berchtesgadener Land,DE215,https://buergerinfo-bgl.digitalfabrix.de/info.asp,3,22,5,12,1,0,13,0,4,0,60,839.82,107667,128,17.1,70266,4,0,0,0,0,25,0,0,0,0,0,nur Beschlüsse veröffentlicht
9173,Landkreis,Bad Tölz-Wolfratshausen,DE216,https://www.sitzungsdienst-lrabadtoelz.de/bi/allris.net.asp,2,21,4,13,1,1,14,0,4,0,60,1110.67,129511,117,13,72692,2.6,0,0,0,0,18,0,0,0,0,0,nur Beschlüsse veröffentlicht
9174,Landkreis,Dachau,DE217,https://sessionnet.landratsamt-dachau.de/bi/info.asp,4,27,8,12,1,1,8,0,6,0,67,579.16,156982,271,16.5,75559,2.6,0,0,0,0,25,2,0,0,0,0,
9175,Landkreis,Ebersberg,DE218,https://buergerinfo.lra-ebe.de/info.asp,3,24,6,15,2,1,6,0,3,0,60,549.39,146830,267,14.7,85544,2.3,0,0,0,0,27,7,0,0,0,0,
9176,Landkreis,Eichstätt,DE219,https://buergerinfo-lra-eichstaett.digitalfabrix.de/info.asp,0,24,8,6,1,1,11,0,9,0,60,1213.85,135591,112,9.4,87889,1.9,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9177,Landkreis,Erding,DE21A,https://bi.landkreis-erding.de/info.asp,5,24,5,10,1,1,11,0,3,0,60,870.74,141680,163,12.7,76425,2.4,0,0,0,0,20,1,0,0,0,0,
9178,Landkreis,Freising,DE21B,https://www.kreis-freising.de/landratsamt/amtsleitung-politik/sitzungsplan.html,4,18,5,15,2,1,14,0,10,0,69,799.85,184433,231,18.7,79945,2.7,0,0,0,0,22,0,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
9179,Landkreis,Fürstenfeldbruck,DE21C,https://buergerinfo-lra-ffb.digitalfabrix.de/info.asp,3,26,7,17,2,1,8,0,6,0,70,434.8,221612,510,15.8,81057,3.2,0,0,0,0,19,0,0,0,0,0,
9180,Landkreis,Garmisch-Partenkirchen,DE21D,https://buergerinfo.landkreis-gap.de/info.php,1,20,4,9,1,1,14,0,10,0,60,1012.17,88840,88,13.5,62400,3.3,0,0,0,0,26,0,0,0,0,0,
9181,Landkreis,Landsberg am Lech,DE21E,https://buergerinfo-kreis-ll.digitalfabrix.de/info.asp,1,23,5,15,1,0,5,0,10,0,60,804.36,123032,153,9.3,81508,2.8,0,0,0,0,21,0,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
9182,Landkreis,Miesbach,DE21F,https://www.sitzungsdienst-lra-miesbach.de/bi/allris.net.asp,0,22,5,11,2,0,5,0,15,0,60,866.21,101346,117,12.6,73097,2.8,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9183,Landkreis,Mühldorf a.Inn,DE21G,https://allris.lra-mue.de/bi/allris.net.asp,5,23,5,8,2,1,0,0,16,0,60,805.33,119878,149,13.3,74641,3.5,0,0,0,0,24,5,0,0,0,0,nur Beschlüsse veröffentlicht
9184,Landkreis,München,DE21H,https://muenchen.gremien.info/,3,26,9,19,3,1,7,0,2,0,70,664.25,355890,536,NA,NA,NA,2,2,0,0,23,12,0,0,0,0,
9185,Landkreis,Neuburg-Schrobenhausen,DE21I,https://neuburgschrobenhausen.gremien.info/index.php,0,21,6,8,1,1,20,0,3,0,60,739.71,99957,135,11.2,87173,2.3,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9186,Landkreis,Pfaffenhofen a.d.Ilm,DE21J,https://buergerinfo.landkreis-pfaffenhofen.de/info.asp,4,19,8,7,2,0,12,0,8,0,60,761.05,132082,174,12.2,89605,2.3,1,1,0,0,31,3,0,0,0,0,
9187,Landkreis,Rosenheim,DE21K,https://buergerinfo-lra-rosenheim.digitalfabrix.de/info.asp,4,26,5,14,1,1,8,0,11,0,70,1439.44,266945,185,NA,NA,NA,1,1,0,0,24,21,0,0,0,0,
9188,Landkreis,Starnberg,DE21L,https://sitzungsdienst.lk-starnberg.de/bi/info.asp,1,20,5,18,5,1,8,0,2,0,60,487.71,138785,285,14.7,91614,3.3,0,0,0,0,27,0,0,0,0,0,nur Beschlüsse veröffentlicht
9189,Landkreis,Traunstein,DE21M,https://www.landkreis-traunstein.sitzung-online.de/integration/si010,3,27,7,13,1,1,9,0,9,0,70,1533.76,180779,118,10.5,83148,2.9,0,0,0,0,17,0,0,0,0,0,
9190,Landkreis,Weilheim-Schongau,DE21N,https://buergerinfo-lrawmsog.digitalfabrix.de/info.asp,3,20,7,10,1,1,4,0,12,2,60,966.28,138208,143,9.7,82958,2.7,0,0,0,0,31,3,0,0,0,0,nur Beschlüsse veröffentlicht
9261,Kreisfreie Stadt,Landshut,DE221,https://ris.landshut.de/buergerinfo/info.php,3,14,6,11,2,1,5,0,6,0,48,65.83,75457,1146,21,79546,4.7,0,0,0,0,51,0,0,0,0,0,"AfD erst ab Mai 2020 im Stadtrat, keine Protokolle vorhanden."
9262,Kreisfreie Stadt,Passau,DE222,https://ratsinfo.passau.de/,0,9,10,7,2,0,3,0,9,0,40,69.56,53907,775,18.2,68537,5.4,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD-Fraktion über gesamten Zeitraum hinweg.
9263,Kreisfreie Stadt,Straubing,DE223,https://ratsinfo.straubing.de/bi/info.asp,1,18,5,5,1,1,5,0,3,1,40,67.59,49164,727,18.9,65460,5.6,0,0,0,0,50,0,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9271,Landkreis,Deggendorf,DE224,https://www.landkreis-deggendorf.de/landkreis/kreistag/sitzungsbeschluesse/kreistag/,5,25,6,5,1,0,12,0,6,0,60,861.17,122121,142,10.8,75935,3.1,0,0,0,0,9,0,0,0,0,0,nur Beschlüsse veröffentlicht
9272,Landkreis,Freyung-Grafenau,DE225,https://buergerinfo.landkreis-frg.de/info.asp,4,21,6,4,2,0,13,0,10,0,60,983.85,79286,81,5.8,68924,3.1,0,0,0,0,18,1,0,0,0,0,
9273,Landkreis,Kelheim,DE226,https://bi.landkreis-kelheim.de/si0046.asp?smcmode=32832,3,20,7,6,2,0,9,0,13,0,60,1065.13,125701,118,13.3,78386,3.1,0,0,0,0,20,0,0,0,0,0,
9274,Landkreis,Landshut,DE227,https://buergerinfo.landkreis-landshut.de/info.asp,5,17,6,7,3,1,20,0,11,0,70,1347.55,164773,122,NA,NA,NA,0,0,0,0,29,7,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
9275,Landkreis,Passau,DE228,https://www.landkreis-passau.de/landkreis-verwaltung-politik/kreistag-buergerinformation/sitzungskalender/,6,26,7,6,1,0,9,0,15,0,70,1530.09,196963,129,NA,NA,NA,1,1,0,0,22,6,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
9276,Landkreis,Regen,DE229,https://service.landkreis-regen.de/bi/info.asp,6,20,10,5,2,0,7,0,10,0,60,974.78,78035,80,6.9,68704,3.7,0,0,0,0,21,4,0,0,0,0,
9277,Landkreis,Rottal-Inn,DE22A,https://ratsinfo.rottal-inn.de/info.asp,3,24,6,7,1,0,8,0,11,0,60,1281.2,124436,97,11.4,75532,3.6,NA,NA,NA,NA,16,2,0,0,1,0,keine genauen Abstimmungsergebnisse
9278,Landkreis,Straubing-Bogen,DE22B,https://buergerinfo.straubing-bogen.de/info.asp,3,26,5,4,3,0,13,0,6,0,60,1201.62,103806,86,8.2,77500,2.9,0,0,0,0,26,0,0,0,0,0,nur Beschlüsse veröffentlicht
9279,Landkreis,Dingolfing-Landau,DE22C,NA,4,19,7,4,2,0,10,0,14,0,60,877.58,100306,114,13.3,104385,2.9,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
9361,Kreisfreie Stadt,Amberg,DE231,https://www.amberg.de/buergerinfo/info.asp,0,17,5,5,1,0,3,0,9,0,40,50.13,42534,848,12.6,73043,4.7,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9362,Kreisfreie Stadt,Regensburg,DE232,https://srv19.regensburg.de/bi/si010.asp,2,13,6,11,2,1,3,0,12,0,50,80.86,157443,1947,17.8,86595,4.3,0,0,0,0,44,1,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9363,Kreisfreie Stadt,Weiden i.d.OPf.,DE233,https://ris.weiden.de/buergerinfo/info.asp,2,13,10,3,0,0,0,0,10,0,38,70.57,43052,610,14.1,62660,5.1,1,1,0,0,28,2,0,0,0,0,Sitzungen erst ab dem Jahr 2022 online
9371,Landkreis,Amberg-Sulzbach,DE234,https://www.kreis-as.de/Verwaltung-Politik/Politik/Kreistag/Dokumente/,0,23,10,6,3,1,10,0,7,0,60,1255.86,104436,83,7,78009,2.7,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9372,Landkreis,Cham,DE235,https://buergerinfo.landkreis-cham.de/info.asp,3,18,4,3,1,1,7,0,23,0,60,1526.82,130193,85,6.6,67536,2.9,0,0,0,0,17,0,0,0,0,0,Teilweise keine Protokolle
9373,Landkreis,Neumarkt i.d.OPf.,DE236,https://www.landkreis-neumarkt.de/landkreis-neumarkt/politik/kreistag/protokolle/protokolle-2020-2026/,2,25,6,7,1,1,15,0,3,0,60,1343.96,138086,103,9.8,81202,2.1,0,0,0,0,18,0,0,0,0,0,
9374,Landkreis,Neustadt a.d.Waldnaab,DE237,https://buergerinfo.neustadt.de/info.asp,3,24,11,4,2,0,9,0,7,0,60,1427.69,95954,67,6.1,82401,3,1,1,0,0,17,1,0,0,0,0,
9375,Landkreis,Regensburg,DE238,https://www.landkreis-regensburg.de/unser-landkreis/kreistag/sitzungskalender/,4,24,7,9,2,1,20,0,3,0,70,1391.65,198160,142,NA,NA,NA,NA,NA,NA,NA,12,1,0,0,1,0,keine genauen Abstimmungsergebnisse
9376,Landkreis,Schwandorf,DE239,https://bis.landkreis-schwandorf.de/info.php,3,23,10,5,1,1,8,0,9,0,60,1458.34,151711,104,9.4,74400,3.1,1,1,0,0,18,6,0,0,0,0,
9377,Landkreis,Tirschenreuth,DE23A,https://buergerinfo.kreis-tir.de/info.php,0,21,7,4,1,0,11,0,6,0,50,1084.25,72172,67,5.1,89066,3.1,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9461,Kreisfreie Stadt,Bamberg,DE241,https://www.stadt.bamberg.de/buergerinformationssystem/,2,11,6,11,2,2,0,0,7,0,41,54.62,79935,1463,16.2,67616,4.6,0,0,0,0,57,0,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9462,Kreisfreie Stadt,Bayreuth,DE242,https://online-dienste.bayreuth.de/sessionnet/buergerinfo/info.asp,2,10,8,8,2,1,7,0,6,0,44,66.89,74506,1114,13.8,72295,4.5,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9463,Kreisfreie Stadt,Coburg,DE243,https://ris.coburg.de/,3,18,11,6,0,1,12,0,7,1,59,48.29,41842,866,12.4,98188,5.5,0,0,0,0,55,0,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9464,Kreisfreie Stadt,Hof,DE244,https://www.stadt-hof.org/session/bi/info.php,2,13,10,4,6,1,0,0,1,1,38,58.02,46656,804,19.1,61214,6.1,0,0,0,0,54,0,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9471,Landkreis,Bamberg,DE245,https://buergerinfo-kreis-ba.digitalfabrix.de/info.asp,5,23,8,8,2,1,7,0,6,0,60,1167.79,149122,128,NA,NA,NA,0,0,0,0,26,2,0,0,0,0,Teilweise keine Protokolle
9472,Landkreis,Bayreuth,DE246,https://www.landkreis-bayreuth.de/bi/5/info.asp,2,17,8,8,2,0,11,0,12,0,60,1273.62,104702,82,NA,NA,NA,2,2,0,0,29,12,0,0,0,0,
9473,Landkreis,Coburg,DE247,https://www.landkreis-coburg.de/buergerinfo/info.php,3,18,12,7,1,1,12,0,6,0,60,590.42,87103,148,NA,NA,NA,0,0,0,0,41,1,0,0,0,0,Teilweise keine Protokolle
9474,Landkreis,Forchheim,DE248,https://sitzung.lra-fo.de/si0040.php,2,21,7,11,2,0,12,0,5,0,60,642.83,117948,183,7.2,86371,2.9,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9475,Landkreis,Hof,DE249,NA,4,24,12,5,1,0,8,0,6,0,60,892.52,94589,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
9476,Landkreis,Kronach,DE24A,https://www.landkreis-kronach.de/landkreis-und-gemeinden/kreisorgane/termine-und-tagesordnungen/,3,19,10,4,0,0,8,0,6,0,50,651.49,66393,102,5.7,68301,3.4,0,0,0,0,17,0,0,0,0,0,Teilweise keine Protokolle
9477,Landkreis,Kulmbach,DE24B,https://buergerinfo.landkreis-kulmbach.de/info.php,3,16,9,5,2,1,10,0,4,0,50,658.33,71653,109,5.9,73943,3.5,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9478,Landkreis,Lichtenfels,DE24C,https://www.lkr-lif.de/kreistag/sitzungsunterlagen/kreistag/index.html,3,19,10,6,0,0,7,0,5,0,50,519.94,67328,129,6.9,67470,3.6,0,0,0,0,15,0,0,0,0,0,nur Beschlüsse veröffentlicht
9479,Landkreis,Wunsiedel i.Fichtelgebirge,DE24D,https://buergerinfo-landkreis-wunsiedel.digitalfabrix.de/info.asp,4,19,13,4,0,0,10,0,0,0,50,606.37,72006,119,9,69364,4.5,1,1,0,0,21,2,0,0,0,0,
9561,Kreisfreie Stadt,Ansbach,DE251,https://www.ansbach.de/B%C3%BCrger/Rathaus-Service/Stadtrat-Politik/Sitzungskalender/,3,11,5,5,0,3,5,0,8,0,40,99.91,42221,423,15.5,70328,4,3,3,0,0,55,11,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9562,Kreisfreie Stadt,Erlangen,DE252,https://ratsinfo.erlangen.de/info.asp,2,15,11,10,2,2,2,0,5,0,49,76.96,116562,1515,20,104473,4.1,0,0,0,0,48,3,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9563,Kreisfreie Stadt,Fürth,DE253,https://stadtrat.fuerth.de/info.asp,3,9,22,10,1,3,2,0,0,0,50,63.35,131433,2075,20.1,78836,5.6,1,1,0,0,48,4,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9564,Kreisfreie Stadt,Nürnberg,DE254,https://online-service2.nuernberg.de/buergerinfo/info.asp,4,22,18,14,1,3,2,0,6,0,70,186.44,523026,2805,23.9,81571,6.1,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9565,Kreisfreie Stadt,Schwabach,DE255,https://ratsinfo.schwabach.de/info.asp,0,13,10,9,2,1,4,0,0,1,40,40.8,41227,1010,14.2,70398,3.8,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9571,Landkreis,Ansbach,DE256,https://landratsamt-ansbach.ratsinfomanagement.net/termine,0,28,8,11,3,2,14,0,4,0,70,1971.32,188623,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9572,Landkreis,Erlangen-Höchstadt,DE257,https://www.erlangen-hoechstadt.de/verwaltung/sitzungsinformationen/sitzungskalender/,3,21,7,12,2,0,11,4,0,0,60,564.55,140994,250,9.4,81701,2.5,0,0,0,0,30,0,0,0,0,0,
9573,Landkreis,Fürth,DE258,https://buergerinfo-landkreis-fuerth.digitalfabrix.de/info.php,4,23,10,11,2,2,7,0,1,0,60,307.44,119923,390,NA,NA,NA,0,0,0,0,56,4,0,0,0,0,
9574,Landkreis,Nürnberger Land,DE259,https://kreistag.nuernberger-land.de/bi/info.php,4,22,10,14,2,1,15,0,2,0,70,799.52,172665,216,9.4,74287,2.7,0,0,0,0,27,2,0,0,0,0,
9575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,DE25A,https://buergerinfo-kreis-nea.digitalfabrix.de/info.asp,1,23,8,8,1,1,10,0,8,0,60,1267.45,103303,82,9.1,69542,2.3,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9576,Landkreis,Roth,DE25B,https://buergerinfo.landratsamt-roth.de/info.asp,3,20,13,10,2,1,10,0,1,0,60,895.16,128694,144,7.5,74620,2.4,0,0,0,0,20,1,0,0,0,0,
9577,Landkreis,Weißenburg-Gunzenhausen,DE25C,https://kreistag.landkreis-wug.de/kreistagsinfo/info.asp,0,26,10,9,2,1,9,0,3,0,60,970.78,97120,100,10.3,69579,3.4,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9661,Kreisfreie Stadt,Aschaffenburg,DE261,https://ris.aschaffenburg.de/Home.mvc,2,14,12,10,2,0,0,0,4,0,44,62.45,72444,1160,18.2,91547,5.7,0,0,0,0,72,3,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9662,Kreisfreie Stadt,Schweinfurt,DE262,https://schweinfurt.gremien.info/index.php,4,17,8,6,1,3,3,0,2,0,44,35.7,54675,1532,20.2,82677,6.2,1,1,0,0,46,3,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat. Keine Protokolle vorhanden.
9663,Kreisfreie Stadt,Würzburg,DE263,https://www.wuerzburg.sitzung-online.de/BI/si010_e.asp,2,13,4,16,3,3,4,0,3,2,50,87.6,127810,1459,12.8,67261,3.8,2,2,0,0,64,15,0,0,0,0,AfD erst ab Mai 2020 im Stadtrat.
9671,Landkreis,Aschaffenburg,DE264,https://www.landkreis-aschaffenburg.de/landkreis/kreisorgane/sitzungs/,4,28,9,13,3,1,10,0,2,0,70,698.9,176958,253,NA,NA,NA,0,0,0,0,21,1,0,0,0,0,
9672,Landkreis,Bad Kissingen,DE265,https://www.landkreis-badkissingen.de/buerger--politik/kreistag/oeffentliche-beschluesse/7617.Kreistag.html,3,25,7,9,1,1,7,,7,2,62,1136.9,104567,92,6.6,67254,3.3,0,0,0,0,19,0,0,0,0,0,nur Beschlüsse veröffentlicht
9673,Landkreis,Rhön-Grabfeld,DE266,https://buergerinfo.landkreis-rhoen-grabfeld.de/info.php,0,28,5,8,2,1,13,0,3,0,60,1021.68,80341,79,5.7,80194,2.8,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9674,Landkreis,Haßberge,DE267,https://www.hassberge.de/ratsinformationssystem.html#/councilservice/session/list,0,21,9,6,4,1,10,0,9,0,60,956.19,84984,89,5,68607,2.9,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9675,Landkreis,Kitzingen,DE268,https://buergerinfo.kitzingen.de/info.php,3,18,6,8,2,0,20,0,3,0,60,684.14,93247,136,10.2,71157,2.5,0,0,0,0,17,0,0,0,0,0,
9676,Landkreis,Miltenberg,DE269,https://www.landkreis-miltenberg.de/buergerinfo/si0040.asp,0,20,7,10,3,1,11,0,8,0,60,715.58,129835,181,11.8,80392,3.2,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9677,Landkreis,Main-Spessart,DE26A,NA,2,19,8,12,0,0,11,0,8,0,60,1321.2,127132,96,7.8,82228,2.2,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
9678,Landkreis,Schweinfurt,DE26B,https://www.landkreis-schweinfurt.de/landkreis/kreistag-ausschuesse/oeffentliche-sitzungen/,4,25,11,8,1,1,10,0,0,0,60,841.39,117044,139,NA,NA,NA,0,0,0,0,16,6,0,0,0,0,
9679,Landkreis,Würzburg,DE26C,https://www.landkreis-wuerzburg.de/B%C3%BCrger-Politik-Verwaltung/Politik-im-Landkreis/%C3%96ffentliche-Sitzungen/,2,27,9,14,2,2,11,0,2,1,70,968.35,165339,171,NA,NA,NA,1,1,0,0,27,3,0,0,0,0,
9761,Kreisfreie Stadt,Augsburg,DE271,https://ratsinfo.augsburg.de/bi/allris.net.asp,4,20,10,14,1,0,2,0,1,0,52,146.85,301033,2050,23.2,75289,5.9,0,0,0,0,58,4,0,0,0,0,
9762,Kreisfreie Stadt,Kaufbeuren,DE272,https://buergerinfo.kaufbeuren.de/info.asp,1,13,3,6,1,0,6,0,9,0,39,40.02,45792,1144,17.9,65558,4.1,0,0,0,0,52,0,0,0,0,0,nur Beschlüsse veröffentlicht
9763,Kreisfreie Stadt,Kempten (Allgäu),DE273,https://ratsinfo.kempten.de/bi/info.php,3,12,4,8,2,0,10,0,5,0,44,63.28,70056,1107,17.4,72692,3.8,0,0,0,0,52,4,0,0,0,0,"Keine Protokolle, nur Analyse von Beschlussanträgen"
9764,Kreisfreie Stadt,Memmingen,DE274,https://ris.memmingen.de/bi/info.asp,2,10,7,5,2,1,5,0,8,0,40,70.11,45857,654,20.9,74945,3.6,0,0,0,0,34,0,0,0,0,0,Sitzungen erst ab September 2021 gelistet
9771,Landkreis,Aichach-Friedberg,DE275,https://info.lra-aic-fdb.de/buergerinfo/info.php,5,25,7,9,1,0,7,0,3,3,60,780.23,137334,176,9.1,75529,2.6,1,1,0,0,27,7,0,0,0,0,
9772,Landkreis,Augsburg,DE276,https://buergerinfo.landkreis-augsburg.de/info.asp#,5,30,7,12,2,1,11,0,2,0,70,1070.63,261342,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9773,Landkreis,Dillingen a.d.Donau,DE277,https://www.landkreis-dillingen.de/Sitzungen.n39.html,3,19,6,7,2,1,11,1,10,0,60,792.23,99109,125,10.9,78598,2.5,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten
9774,Landkreis,Günzburg,DE278,https://www.landkreis-guenzburg.de/landkreis/kreispolitik/sitzungsprotokolle/,5,23,6,9,3,1,9,0,4,0,60,762.4,130112,171,14.8,88235,2.4,1,1,0,0,18,9,0,0,0,0,
9775,Landkreis,Neu-Ulm,DE279,https://landkreis.neu-ulm.ris-portal.de/,0,27,7,13,3,1,13,0,6,0,70,515.84,180425,350,16,76186,2.8,NA,NA,NA,NA,NA,NA,1,0,0,0,Keine AfD über gesamten Zeitraum hinweg.
9776,Landkreis,Lindau (Bodensee),DE27A,https://ratsinfoservice.de/ris/lindau,2,20,6,13,2,1,8,0,8,0,60,323.39,83393,258,13.9,72319,2.9,0,0,0,0,19,0,0,0,0,0,
9777,Landkreis,Ostallgäu,DE27B,https://buergerinfo-oal.digitalfabrix.de/info.asp,3,24,4,11,1,0,11,0,6,0,60,1394.44,145378,104,9.4,76341,2.8,1,1,0,0,16,6,0,0,0,0,
9778,Landkreis,Unterallgäu,DE27C,https://buergerinfo-unterallgaeu.digitalfabrix.de/info.asp,5,19,4,8,1,0,15,0,8,0,60,1229.57,150068,122,10.4,80525,2.2,0,0,0,0,NA,1,0,0,0,0,
9779,Landkreis,Donau-Ries,DE27D,https://web3.lra-donau-ries.de/buergerinfo/si0046.asp,3,21,7,8,1,1,6,0,13,0,60,1274.57,137137,108,10.6,81439,2.1,0,0,0,0,18,0,0,0,0,0,
9780,Landkreis,Oberallgäu,DE27E,https://buergerinfo.lra-oa.de/info.asp,2,24,3,14,2,0,16,0,8,1,70,1527.97,158942,104,9.1,70301,2.7,0,0,0,0,21,1,0,0,0,0,
10041,Regionalverband,Regionalverband Saarbrücken,1-Dec,https://snet.websvc.rvsbr.de/bi/si0040.php,4,14,14,7,2,4,0,0,0,0,45,410.95,330848,805,16.3,72215,9.6,0,0,0,0,37,1,0,0,0,0,Vielfach keine Protokolle.
10042,Landkreis,Merzig-Wadern,2-Dec,https://buergerinfo.merzig-wadern.de/info.asp,2,14,10,4,1,2,0,0,0,0,33,556.66,104425,188,13,67317,4.6,0,0,0,0,35,0,0,0,0,0,
10043,Landkreis,Neunkirchen,3-Dec,https://bilknk.rznk.de/info.php,3,12,12,3,1,2,0,0,0,0,33,249.8,132283,530,10.8,63969,7.3,NA,NA,NA,NA,NA,NA,0,1,0,0,Keine Daten.
10044,Landkreis,Saarlouis,4-Dec,https://www.lk-saarlouis.sitzung-online.de/public/,3,12,11,4,1,2,0,0,0,0,33,459.35,195749,426,10.9,64100,5.7,0,0,0,0,53,2,0,0,0,0,
10045,Landkreis,Saarpfalz-Kreis,5-Dec,https://www.saarpfalz-kreis.de/der-kreistag/sitzungen-des-kreistages,3,10,10,5,1,2,1,0,1,0,33,418.28,142419,340,10.1,72347,4.9,0,0,0,0,28,2,0,0,0,0,
10046,Landkreis,St. Wendel,6-Dec,https://ratsinfoservice.de/ris/lkstwendel,1,14,8,2,0,1,1,0,0,0,27,476.48,86942,182,5.9,67678,3.6,0,0,0,0,32,3,0,0,0,0,
11000,Kreisfreie Stadt,"Berlin, Stadt",DE300,https://www.parlament-berlin.de/dokumente/plenarmaterialien,16,52,34,34,0,21,0,0,0,2,159,891.12,3755251,4214,20.2,79182,9.8,NA,NA,NA,NA,NA,NA,0,0,0,1,Stadtstaaten werden nicht analysiert.
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",DE401,https://www.stadt-brandenburg.de/rathaus/stadtverordnete/termine-vorlagen,7,12,7,6,2,5,5,0,0,2,46,229.72,73609,320,6.4,64392,7.8,12,11,1,0,48,21,0,0,0,0,
12052,Kreisfreie Stadt,"Cottbus, Stadt",DE402,https://session.cottbus.de/buerger/info.asp,6,9,7,4,6,7,4,0,4,1,48,165.62,99515,601,9.3,61287,7.8,19,17,2,0,56,20,0,0,0,0,
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",DE403,https://ratsinfo-mobil.de/frankfurt-oder-bi/si010_e.asp,9,10,5,6,0,10,2,0,2,1,45,147.85,58230,394,12.2,61541,7.8,0,0,0,0,40,8,0,0,0,0,keine genauen Abstimmungsergebnisse
12054,Kreisfreie Stadt,"Potsdam, Stadt",DE404,https://egov.potsdam.de/public/,3,6,11,10,3,8,0,0,13,0,54,188.24,185750,987,10.1,70536,5.6,1,1,0,0,47,156,0,0,0,0,keine genauen Abstimmungsergebnisse
12060,Landkreis,Barnim,DE405,https://faw-2.barnim.de/termine,8,9,8,6,2,9,7,0,7,0,56,1479.59,191849,130,5.2,64521,5.5,0,0,0,0,23,61,0,0,0,0,keine genauen Abstimmungsergebnisse
12061,Landkreis,Dahme-Spreewald,DE406,https://ris.dahme-spreewald.de/index.php,10,9,11,6,3,7,2,0,8,0,56,2274.49,178967,79,5.4,76540,3.9,5,5,0,0,32,22,0,0,0,0,
12062,Landkreis,Elbe-Elster,DE407,https://www.ratsinfo-online.net/lkee-bi/si010_e.asp,9,13,6,2,2,5,2,0,11,0,50,1899.18,100902,53,3,63808,6.4,11,10,1,0,21,26,0,0,0,0,
12063,Landkreis,Havelland,DE408,https://ratsinfo.havelland.de/bi/si010_e.asp,8,11,10,8,3,7,3,1,5,0,56,1727.31,169334,98,5.3,62856,5.4,1,1,0,0,20,18,0,0,0,0,
12064,Landkreis,Märkisch-Oderland,DE409,https://www.ratsinfo-online.net/landkreis-mol-bi/si010_e.asp,10,9,10,6,3,10,3,0,5,0,56,2158.65,200292,93,3.9,66418,5.6,4,3,1,0,36,10,0,0,0,0,
