Nummer,Art,Datum,Name,Wahlberechtigte,Waehler,Ungueltig,Gueltig,CDU,SPD,Linke,Gruene,FDP,AfD,BSW,NPD,Piraten,Partei,FW,Parteilos
8135,,11.06.2024,Landkreis Heidenheim,103090,56621,1862,403366,116421,74177,11300,NA,10987,37764,,,,,,
8136,,11.06.2024,Landkreis Ostalbkreis,248403,153878,5065,1252031,431449,197413,30733,172739,34386,162274,,,,,,
8215,,11.06.2024,Landkreis Karlsruhe,355782,224967,5744,1284292,410716,178180,15562,157965,62031,172468,,,,,,
8216,,11.06.2024,Landkreis Rastatt,182885,107509,2675,723906,224685,122876,8526,71155,31258,106221,,,,,,
8225,,11.06.2024,Landkreis Neckar-Odenwald-Kreis,116628,72155,1959,407933,139702,82342,NA,33258,8070,56383,,,,,,
8226,,11.06.2024,Landkreis Rhein-Neckar-Kreis,430225,272466,6437,1477644,433846,237497,48648,222866,89749,183316,,,,,,
8235,,11.06.2024,Landkreis Calw,126289,75696,2154,466378,159902,60952,NA,46188,20181,72020,,,,,,
8236,,11.06.2024,Landkreis Enzkreis,157623,98801,2058,634637,139619,94572,NA,81398,55111,89708,,,,,,
8237,,11.06.2024,Landkreis Freudenstadt,94544,57003,1871,430092,129192,48717,NA,36039,31384,66615,,,,,,
8315,,11.06.2024,Landkreis Breisgau-Hochschwarzwald,210224,138183,3272,827091,261749,110883,NA,139385,34225,63280,,,,,,
8316,,11.06.2024,Landkreis Emmendingen,134111,87083,2146,568469,150838,83688,NA,83451,15935,49360,,,,,,
8317,,11.06.2024,Landkreis Ortenaukreis,345362,208003,5970,1253370,399925,162589,NA,149534,83006,157354,,,,,,
8325,,11.06.2024,Landkreis Rottweil,110371,67025,1873,431432,128591,43991,NA,33140,36800,57030,,,,,,
8326,,11.06.2024,Landkreis Schwarzwald-Baar-Kreis,165914,92888,3163,994952,340115,130160,NA,135949,84458,147768,,,,,,
8327,,11.06.2024,Landkreis Tuttlingen,110002,61859,1828,367741,142151,30072,NA,NA,31285,47872,,,,,,
8335,,11.06.2024,Landkreis Konstanz,226741,135283,3363,1503301,414569,191386,56171,310851,97525,125229,,,,,,
8336,,11.06.2024,Lörrach,175674,102038,2732,666180,179683,108250,13497,109401,41863,78383,,,,,,
8337,,11.06.2024,Landkreis Waldshut,131385,77653,1914,524778,198190,55853,NA,61177,30049,59396,,,,,,
8415,,11.06.2024,Landkreis Reutlingen,224415,131390,3793,1446978,341490,186335,49420,243636,88545,178905,,,,,,
8416,,11.06.2024,Tübingen,177376,118528,2826,1612740,302227,198278,NA,424087,72891,53666,,,,,,
8417,,11.06.2024,Landkreis Zollernalbkreis,151362,88314,2700,645766,220142,67224,NA,57095,50623,102014,,,,,,
8425,,11.06.2024,Landkreis Alb-Donau-Kreis,156165,100104,2956,525109,220147,54670,NA,63855,15957,41995,,,,,,
8426,,11.06.2024,Landkreis Biberach,161507,102028,2876,633442,245437,45602,NA,67551,17975,52679,,,,,,
8435,,11.06.2024,Landkreis Bodenseekreis,173121,108804,2406,916439,268501,94346,20425,130921,47591,108727,,,,,,
8436,,11.06.2024,Landkreis Ravensburg,227062,141692,3877,872755,283555,68190,NA,135128,45673,83574,,,,,,
8437,,11.06.2024,Landkreis Sigmaringen,105712,63951,2799,341408,167938,30550,NA,35960,11138,NA,,,,,,
7311,,09.06.2024,Frankenthal (Pfalz),35831,19502,479,801682,154915,100533,0,48097,18224,128842,NA,,NA,NA,NA,
7311,,26.05.2019,Frankenthal (Pfalz),36863,18960,459,738985,262875,156459,31197,111706,39643,71287,NA,,NA,NA,NA,
7312,,09.06.2024,Kaiserslautern,71555,38437,1137,1959422,421910,434535,89258,298370,80903,387387,NA,,NA,0,247059,
7312,,26.05.2019,Kaiserslautern,76226,38746,1000,1949270,434945,504385,107643,377253,121598,208990,NA,,NA,43182,0,
7111,,09.06.2024,Koblenz,84107,50784,1010,2652042,733759,481128,101244,512765,107982,277411,NA,,NA,79641,232857,
7111,,26.05.2019,Koblenz,86471,49917,933,2585329,672441,512321,97083,630423,107197,171869,NA,,NA,94906,122316,
7313,,09.06.2024,Landau in der Pfalz,37695,24788,784,975511,220715,226158,36194,206468,32265,97725,NA,,NA,7293,28222,
7313,,26.05.2019,Landau in der Pfalz,37428,23560,509,962781,235944,192098,35465,252326,40952,65159,NA,,NA,19534,0,
7314,,09.06.2024,Ludwigshafen am Rhein,119784,56432,1349,3103276,851208,684321,70359,282544,115093,617850,184354,,50386,NA,57772,
7314,,26.05.2019,Ludwigshafen am Rhein,121321,56243,1340,3081856,749003,801128,137521,512552,176218,414853,0,,47162,NA,37683,
7315,,09.06.2024,Mainz,162032,102997,2179,5865915,1386818,1142660,404340,1452193,308157,349760,NA,,0,90009,202283,
7315,,26.05.2019,Mainz,162321,100522,1946,5704555,1339561,1151572,335459,1582459,340501,302604,NA,,78595,127581,0,
7316,,09.06.2024,Neustadt an der Weinstra��,41780,27543,636,1120978,274493,187118,0,160240,51319,164940,NA,,NA,NA,NA,
7316,,26.05.2019,Neustadt an der Weinstra��,42472,26447,664,1070148,270187,171740,34653,188245,71657,0,NA,,NA,NA,NA,
7317,,09.06.2024,Pirmasens,31019,16681,556,650468,261365,125612,0,31092,21219,158391,NA,,NA,0,NA,
7317,,26.05.2019,Pirmasens,32026,15219,402,597028,216937,147400,23237,39088,27471,74917,NA,,NA,19075,NA,
7318,,09.06.2024,Speyer,37884,22104,444,900688,226390,192774,31160,122121,48919,146127,NA,,NA,NA,44922,
7318,,26.05.2019,Speyer,37800,21595,417,881678,220052,209169,36424,174871,39726,76373,NA,,NA,NA,0,
7211,,09.06.2024,Trier,82917,47190,1155,2475137,638994,565355,123213,501767,112056,232178,NA,,NA,79406,94749,
7211,,26.05.2019,Trier,85355,47542,1028,2474908,594283,517761,156870,662757,131639,157117,NA,,NA,65647,39531,
7319,,09.06.2024,Worms,63895,34566,748,1650812,421480,376383,36809,132851,65980,324918,NA,,NA,NA,NA,
7319,,26.05.2019,Worms,64121,32643,631,1516024,415505,405840,38599,242747,68442,163095,NA,,NA,NA,NA,
7320,,09.06.2024,Zweibr�����,26435,15150,512,537307,159315,128912,0,53348,21112,106682,NA,,NA,13635,NA,
7320,,26.05.2019,Zweibr�����,26942,13519,369,488269,133674,134863,17099,61884,27494,44678,NA,,NA,12248,NA,
7131,,09.06.2024,Ahrweiler,102241,65752,1615,2799382,1050712,420678,56193,362630,160808,290111,NA,,NA,NA,NA,
7131,,26.05.2019,Ahrweiler,104750,66098,1576,2786591,992392,422671,85283,509691,204036,199648,NA,,NA,NA,NA,
7132,,09.06.2024,Altenkirchen,101829,63272,1592,2648580,971229,568901,60114,194597,138600,418057,NA,,NA,NA,NA,
7132,,26.05.2019,Altenkirchen,102617,61030,1527,2538872,893518,635765,89324,329493,164593,218884,NA,,NA,NA,NA,
7331,,09.06.2024,Alzey-Worms,103064,68756,1885,2931304,779664,758640,65966,286756,122966,495209,NA,,NA,NA,NA,
7331,,26.05.2019,Alzey-Worms,101975,66669,1657,2770408,737802,784598,82540,411787,162060,247348,NA,,NA,NA,NA,
7332,,09.06.2024,Bad D������r,108618,74459,1510,3208910,1014527,604408,12691,340530,157022,478321,160512,,NA,NA,NA,
7332,,26.05.2019,Bad D������r,109518,73610,1875,3154156,919482,653503,86006,496078,212239,333901,0,,NA,NA,NA,
7133,,09.06.2024,Bad Kreuznach,124582,77082,2321,3525911,1136852,771988,59673,352632,213521,488296,176439,,NA,NA,166505,
7133,,26.05.2019,Bad Kreuznach,125035,76421,1664,3519048,1104191,883525,129020,527473,238864,336138,0,,NA,NA,115458,
7231,,09.06.2024,Bernkastel-Wittlich,90443,57787,1464,2188987,845881,340739,0,182815,127469,246015,NA,,NA,NA,315098,
7231,,26.05.2019,Bernkastel-Wittlich,90656,56410,1642,2134953,789854,394547,67495,289730,179497,147886,NA,,NA,NA,0,
7134,,09.06.2024,Birkenfeld,63620,38170,1121,1426711,390713,370681,29378,81257,69838,244567,NA,,NA,NA,178075,
7134,,26.05.2019,Birkenfeld,65490,37210,1506,1373759,415827,411278,59400,150380,124740,0,NA,,NA,NA,0,
7135,,09.06.2024,Cochem-Zell,49825,33652,888,1158057,488650,227052,0,76840,50456,140386,NA,,NA,NA,NA,
7135,,26.05.2019,Cochem-Zell,50454,33722,935,1132668,476344,248106,8800,130149,63084,78581,NA,,NA,NA,NA,
7333,,09.06.2024,Donnersbergkreis,59553,39650,1200,1374104,347884,317106,0,126157,63064,249173,NA,,NA,NA,NA,
7333,,26.05.2019,Donnersbergkreis,59536,38751,1007,1312327,302560,367190,41507,175534,82372,96710,NA,,NA,NA,NA,
7232,,09.06.2024,Eifelkreis Bitburg-Pr��,80727,51250,1156,1934410,636700,320555,0,141533,74774,191891,NA,,NA,NA,568957,
7232,,26.05.2019,Eifelkreis Bitburg-Pr��,79276,50906,1441,1840072,67886,400551,47946,253561,121724,73921,NA,,NA,NA,0,
7334,,09.06.2024,Germersheim,99548,63446,1524,2666078,969565,443865,0,246037,107811,525886,NA,,NA,15842,NA,
7334,,26.05.2019,Germersheim,100022,61944,1593,2611332,813958,523579,74357,356188,150117,352787,NA,,NA,65484,NA,
7335,,09.06.2024,Kaiserslautern,82018,54594,1558,2105321,650857,408341,25588,134673,60492,368550,155095,,NA,NA,NA,
7335,,26.05.2019,Kaiserslautern,83625,54622,1314,2094682,671807,504213,81040,218413,80869,222335,0,,NA,NA,NA,
7336,,09.06.2024,Kusel,56182,38444,1121,1327855,325862,288972,0,75106,50146,246558,NA,,NA,NA,NA,
7336,,26.05.2019,Kusel,57484,37710,1002,1294693,335362,375967,48930,137144,59591,155642,NA,,NA,NA,NA,
7339,,09.06.2024,Mainz-Bingen,165980,111243,2364,5205821,1570193,1113359,68361,760205,267161,575357,NA,,NA,0,NA,
7339,,26.05.2019,Mainz-Bingen,166580,111924,2471,5224198,1580929,1191656,159506,996802,318938,401124,NA,,NA,48448,NA,
7137,,09.06.2024, Mayen-Koblenz,168190,105839,2737,4907808,1683898,1003719,82978,469484,188046,641661,NA,,NA,NA,NA,
7137,,26.05.2019, Mayen-Koblenz,170710,103034,2473,4728512,1680535,1067006,123491,736724,262431,349799,NA,,NA,NA,NA,
7138,,09.06.2024,Neuwied,142965,87489,2423,4061790,1396385,807071,73318,398787,164267,581947,232423,,NA,NA,340020,
7138,,26.05.2019,Neuwied,142407,85165,1709,3959057,1366647,899908,146161,638869,248657,340579,0,,NA,NA,0,
7140,,09.06.2024,Rhein-Hunsr������ck-,82102,55409,1595,2126448,716037,388040,39989,164999,120297,307741,NA,,NA,NA,110099,
7140,,26.05.2019,Rhein-Hunsr������ck-,83333,54943,1398,2106571,741319,465585,69084,261550,179425,157762,NA,,NA,NA,0,
7141,,09.06.2024,Rhein-Lahn-Kreis,97309,61563,1791,2575287,778521,648353,0,241171,101045,335216,NA,,NA,NA,171011,
7141,,26.05.2019,Rhein-Lahn-Kreis,98129,62530,1562,2422154,65485,679686,79927,327111,139304,190969,NA,,NA,NA,94230,
7338,,09.06.2024,Rhein-Pfalz-Kreis,121441,81583,1754,3820135,1219783,774735,45593,453847,202705,678862,NA,,NA,NA,NA,
7338,,26.05.2019,Rhein-Pfalz-Kreis,123180,80228,1748,3741947,1147629,800678,110491,680022,253482,430943,NA,,NA,NA,NA,
7337,,09.06.2024,S������dliche Weins,90367,62649,1649,2429810,773726,482026,0,275283,90956,357125,NA,,NA,NA,NA,
7337,,26.05.2019,S������dliche Weins,90418,62288,1569,2405450,758874,506092,66619,375304,137081,229467,NA,,NA,NA,NA,
7340,,09.06.2024,S������dwest,78016,56562,1640,2129338,700147,465187,0,136625,104035,336194,143452,,NA,NA,NA,
7340,,26.05.2019,S������dwest,79699,56187,1977,2114603,696783,497109,64120,212900,140279,235361,0,,NA,NA,NA,
7235,,09.06.2024,Trier-Saarburg,121440,81103,2383,3612929,1261518,716682,75884,349264,154083,281100,NA,,NA,NA,291469,
7235,,26.05.2019,Trier-Saarburg,120231,79944,2410,3631834,1278247,732917,118369,548126,181092,221710,NA,,NA,NA,0,
7233,,09.06.2024,Vulkaneifel,49713,32718,831,1123439,461663,198658,0,70934,58092,137429,NA,,NA,NA,173206,
7233,,26.05.2019,Vulkaneifel,49611,31083,1021,1012302,410117,187234,30360,127068,75301,35574,NA,,NA,NA,0,
7143,,09.06.2024,Westerwaldkreis,159474,103493,2810,4778844,1828294,886607,94785,394442,186525,702655,NA,,NA,NA,189676,
7143,,26.05.2019,Westerwaldkreis,160627,101193,2605,4654771,1697206,968603,152162,606486,313134,403515,NA,,NA,NA,0,
6431,,14.03.2021,,213577,109849,4626,6982806,2616673,1390283,211908,1274117,505570,564413,,,,,90063,
6432,,14.03.2021,,232193,124129,4608,8051003,2062490,2595811,275278,1471598,483884,481957,,,,93134,206963,
6433,,14.03.2021,,202345,91294,4433,5884344,1513971,1714915,,1081263,272623,437530,,,,133479,338147,
6434,,14.03.2021,,177919,100694,3214,6629708,2325859,907714,196350,1525936,739057,394490,,,34646,39456,466200,
6435,,14.03.2021,,324054,159986,6799,12629852,3311596,3894819,427918,1967737,791822,1162077,,,,155014,,
6436,,14.03.2021,,181065,100140,3090,7485257,2789785,1207559,273439,1661931,600643,463360,,,,66563,,
6437,,14.03.2021,,76983,40865,1439,1858435,427106,621767,65483,217854,99479,119002,,,,,,
6438,,14.03.2021,,265881,130292,5934,10308189,3267712,1913434,392326,2270000,889523,709869,,,44233,122420,475197,
6439,,14.03.2021,,147332,82985,3026,4640774,1539028,977409,168497,915881,325978,356643,,,,,,
6440,,14.03.2021,,240133,128577,5952,9433349,3097564,1952403,344012,1795828,610583,651867,,88740,55546,34949,801857,
6531,,14.03.2021,,208650,108324,3957,8057159,2038973,1693646,,1719114,428791,601046,,,,152217,,
6532,,14.03.2021,,196324,92155,4089,6721091,2022508,1675820,241186,952443,368852,603552,,49235,,174592,,
6533,,14.03.2021,,134949,70280,2574,4426047,1624399,1094590,114994,603660,287542,316846,,,,,,
6534,,14.03.2021,,188777,97808,3396,7243681,1903254,2212818,475519,1160617,326216,494196,,,,,321398,
6535,,14.03.2021,,86182,48394,1939,2595632,864073,642351,103933,254555,161895,213491,,,,,317794,
6631,,14.03.2021,,174831,98295,3364,7198624,3173873,886006,,865393,471346,722635,,,,119204,219350,
6632,,14.03.2021,,96650,52061,1862,2858852,737295,1062392,63899,263713,157727,236767,,,,13358,141838,
6633,,14.03.2021,,192642,96548,3990,7187406,1739741,2921281,278678,1015323,291288,435000,,,,,,
6634,,14.03.2021,,145827,80352,3578,5146331,1162487,1791018,145032,601824,353806,351991,,,44185,,306324,
6635,,14.03.2021,,126210,66323,2247,4244462,1195705,1083177,114592,610694,357377,296601,,,,,,
6636,,14.03.2021,,82123,45938,1896,2484096,755378,814599,100843,328247,99254,129383,,,,,256392,
6411,,14.03.2021,,115119,62960,2024,4206676,655198,704054,310302,1152072,234412,192121,,0,0,90363,79349,
6412,,14.03.2021,,512034,230690,9203,19908702,4361942,3385017,1572333,4894339,1515646,902412,,0,123772,361932,162122,
6413,,14.03.2021,,94827,33698,1305,2149125,388842,609634,183044,389921,134243,157005,,0,46472,34986,91382,
6414,,14.03.2021,,209338,87466,3554,6500768,1526427,1320540,402776,1390846,675048,423597,,0,0,51398,163963,
6611,,14.03.2021,,147462,64452,2765,4185028,802551,1028529,469800,1201167,236057,233609,,0,0,41169,94443,
6411,,06.03.2016,,114875,54961,1792,3641979,663756,627350,247347,1080537,191465,335356,,0,67256,11471,0,
6412,,06.03.2016,,502107,195770,8192,16908244,4075690,4023354,1356066,2583267,1273458,1508851,,46047,142227,235832,94031,
6413,,06.03.2016,,89524,29481,1483,1757329,422864,436337,127280,255509,167123,158327,,0,29636,8385,48142,
6414,,06.03.2016,,207552,90081,3803,6667126,1646683,1726107,416542,938103,656040,856353,,0,72072,0,94012,
6611,,06.03.2016,,150033,64157,2520,4189694,867865,1234378,445187,754369,235697,459707,,0,67251,0,125240,
6431,,06.03.2016,,212006,100957,4721,6433825,2126094,1538236,199127,714780,444886,1024167,,0,62363,0,304173,
6432,,06.03.2016,,230302,112504,5231,7276264,1957220,2321829,265430,983714,450508,939596,,0,93042,0,264925,
6433,,06.03.2016,,197438,85142,5075,5405729,1308584,1829011,271029,548657,229458,713827,,0,75826,0,215635,
6434,,06.03.2016,,178008,93945,3757,6158969,2098614,1107331,194767,850940,697981,687885,,0,0,0,476998,
6435,,06.03.2016,,320453,157100,8865,12065419,3266870,4068057,400518,1004284,689834,1763847,,107740,53342,0,607050,
6436,,06.03.2016,,180077,94679,3606,7011099,2359138,1444597,264729,993556,649547,889789,,0,0,0,400273,
6437,,06.03.2016,,76664,39839,1893,1783933,379931,626186,66295,135914,106824,224453,,0,0,0,0,
6438,,06.03.2016,,262257,119459,6530,9480285,3075021,2254011,317823,1134056,691174,1391789,,0,120575,0,339735,
6439,,06.03.2016,,145940,77583,3430,4293682,1515227,1035862,137369,481670,291454,576178,,0,0,0,255922,
6440,,06.03.2016,,236024,121955,7218,8850417,2696260,2480686,291709,798693,504697,1079156,,192778,80834,0,671678,
6531,,06.03.2016,,205517,102573,4770,7553816,1825296,2156195,347496,813803,384907,1091178,,0,128403,0,806538,
6532,,06.03.2016,,197094,87791,4468,6064694,1894774,1811182,194609,503006,325892,608555,,121563,0,0,605113,
6533,,06.03.2016,,134353,67270,2867,4064594,1569958,1135067,135823,286513,244215,382573,,0,0,0,310445,
6534,,06.03.2016,,189127,92072,3850,6720075,1827756,2349806,440100,639562,260128,839358,,0,61017,0,302348,
6535,,06.03.2016,,87044,49576,2422,2462005,875021,781913,98043,189845,114334,141965,,0,0,0,260884,
6631,,06.03.2016,,173644,94696,3613,6631007,3085017,1027276,183197,534629,365226,950025,,0,0,0,0,
6632,,06.03.2016,,97416,52496,2507,2803700,840508,1033376,77617,166497,144005,348310,,0,0,0,193387,
6633,,06.03.2016,,192647,100032,5212,7151760,1628627,3171087,278122,618357,291616,788439,,0,0,0,375512,
6634,,06.03.2016,,146477,81741,4171,5048785,1201117,1953935,138843,368620,317362,517054,,0,42448,0,509406,
6635,,06.03.2016,,127941,64506,2618,4054936,1135410,1259746,105132,333378,281031,457876,,0,26090,0,456273,
6636,,06.03.2016,,83418,44611,2492,2367732,726145,988691,107007,179504,116114,0,,0,0,0,250271,
9161,,15.03.2020,,101101,46259,1343,2039491,546260,356432,90090,310736,72150,155453,,,NA,NA,160734,
9162,,15.03.2020,,1110571,544464,12937,40408200,9986014,8884562,1319464,11762516,1420194,1559476,,,NA,528949,1008400,
9163,,15.03.2020,,46511,22076,628,847522,308084,105392,27446,212281,22786,52425,,,NA,NA,89861,
9171,,15.03.2020,,88891,50537,1674,2546921,1022888,369334,NA,336328,75778,145531,,,NA,NA,354718,
9172,,15.03.2020,,85623,48735,2094,2443892,928915,188471,NA,489140,42303,117203,,,NA,NA,529014,
9173,,15.03.2020,,101402,60031,2430,3059444,1050388,216643,52146,637677,65370,117651,,,NA,NA,693352,
9174,,15.03.2020,,118608,69933,2436,4253906,1661476,512091,57928,704399,90886,238838,,,NA,NA,458936,
9175,,15.03.2020,,109901,69689,2243,3738104,1504167,396353,70966,913424,142299,154932,,,NA,NA,349139,
9176,,15.03.2020,,103642,69032,2643,3520837,1401639,452685,66597,333085,62127,NA,,,NA,NA,657697,
9177,,15.03.2020,,108631,69780,1764,3656720,1468824,297297,47969,623491,88082,285246,,,NA,NA,689824,
9178,,15.03.2020,,136358,79422,2855,4752856,1193823,344576,123147,1054320,137424,283724,,,NA,NA,944870,
9179,,15.03.2020,,169026,98361,3169,6058483,2251194,623227,105898,1459070,204001,232819,,,NA,NA,717574,
9180,,15.03.2020,,70875,43949,1822,2177978,727697,155558,27094,324194,48064,59107,,,NA,NA,510813,
9181,,15.03.2020,,93285,61544,2018,3134268,1195193,251362,NA,803888,66891,59391,,,NA,32350,265715,
9182,,15.03.2020,,79990,49395,1986,2544890,918471,213063,21250,490943,70500,NA,,,NA,NA,423203,
9183,,15.03.2020,,92837,53905,1762,2717354,1056484,237821,51658,351284,72489,215031,,,NA,NA,NA,
9184,,15.03.2020,,266677,159426,4264,10043583,3675667,1323608,180220,2621889,432414,462450,,,NA,NA,1046112,
9185,,15.03.2020,,76831,46924,1776,2319213,813643,228230,38394,301194,56732,NA,,,NA,NA,778362,
9186,,15.03.2020,,100624,62983,2196,3214937,1032700,403393,NA,390357,109458,225419,,,NA,NA,614972,
9187,,15.03.2020,,209105,128239,4485,7749568,2881247,546513,118375,1503954,149943,492901,,,NA,NA,851489,
9188,,15.03.2020,,106006,66143,2020,3466463,1176831,313614,28947,1034550,270648,50058,,,NA,NA,469500,
9189,,15.03.2020,,143654,87231,3838,5082436,1999419,474755,68233,957988,79586,227863,,,NA,NA,674241,
9190,,15.03.2020,,107499,70369,2909,3587108,1221157,395826,38108,625471,73146,179552,,,NA,NA,228502,
9261,,15.03.2020,,55579,26686,942,1008718,221923,80918,26611,255909,65523,58363,,,NA,NA,108626,
9262,,15.03.2020,,42395,20958,777,797789,174461,184842,21096,133695,33845,29622,,,NA,NA,48545,
9263,,15.03.2020,,37431,16487,443,566507,263694,68497,14117,70060,10064,36277,,,NA,NA,65367,
9271,,15.03.2020,,96037,56343,2015,2813897,1165711,279929,NA,254179,44378,229649,,,NA,NA,537613,
9272,,15.03.2020,,65747,45159,1997,2233703,780977,209467,NA,145741,65936,145023,,,NA,NA,265604,
9273,,15.03.2020,,95216,58542,2334,2958359,1007934,329792,NA,306902,99865,158859,,,NA,NA,444317,
9274,,15.03.2020,,127132,79545,3661,4594226,1147781,368876,54506,481511,171305,302478,,,NA,NA,1348866,
9275,,15.03.2020,,159441,97183,4748,5627571,2056852,598193,NA,501640,115128,479486,,,NA,NA,683338,
9276,,15.03.2020,,64074,40517,2126,1983962,655732,346152,NA,165827,56296,181863,,,NA,NA,243248,
9277,,15.03.2020,,98598,58314,2352,2870748,1142157,262068,NA,351430,38833,165598,,,NA,NA,383398,
9278,,15.03.2020,,81831,54640,1889,2748597,1210445,218369,NA,180720,126841,153591,,,NA,NA,599063,
9279,,15.03.2020,,77607,45699,1856,2262578,701757,258727,NA,146357,63321,159776,,,NA,NA,378226,
9361,,15.03.2020,,33956,15538,399,537561,228702,74153,NA,61189,12775,NA,,,NA,NA,39046,
9362,,15.03.2020,,115502,60653,1697,2749673,706299,335877,81438,596555,91331,122239,,,NA,50677,162385,
9363,,15.03.2020,,34213,17750,528,615805,208609,160034,16111,60754,31912,38359,,,NA,NA,28329,
9371,,15.03.2020,,84233,55230,2055,2772374,1083684,446419,37530,260171,144604,NA,,,NA,NA,463980,
9372,,15.03.2020,,105971,71115,3160,3557724,1052782,216991,39214,183638,56682,200819,,,NA,NA,393972,
9373,,15.03.2020,,107285,69448,2241,3393943,1399511,361908,66018,404532,71504,109912,,,NA,NA,810214,
9374,,15.03.2020,,77304,55447,1983,2785759,1107425,494879,22937,192743,72242,143023,,,NA,NA,399838,
9375,,15.03.2020,,154939,103028,3596,6048369,2042243,563401,53108,814726,181793,370687,,,NA,NA,1745200,
9376,,15.03.2020,,120453,76408,2891,3777740,1444141,624496,61480,307351,36549,216374,,,NA,NA,527657,
9377,,15.03.2020,,59952,42687,1697,1826394,767445,243562,NA,163721,43106,NA,,,NA,NA,383908,
9461,,15.03.2020,,58367,32415,830,1248996,284866,202386,NA,337777,34935,60486,,,NA,28407,42510,
9462,,15.03.2020,,58945,29677,779,1132322,272966,200766,19389,204138,59558,44367,,,NA,NA,173532,
9463,,15.03.2020,,32268,17467,520,606073,123599,141585,19728,93396,25934,20342,,,NA,NA,NA,
9464,,15.03.2020,,34778,17138,459,580685,210432,143548,14807,67128,15061,28159,,,14114,NA,77693,
9471,,15.03.2020,,119335,80094,2723,3991353,1551836,522438,57705,524871,102182,321358,,,NA,NA,475276,
9472,,15.03.2020,,85531,59966,2682,2990670,859131,411022,NA,375277,100817,118867,,,NA,NA,544719,
9473,,15.03.2020,,71165,43369,1587,2202971,669579,446235,42256,235391,49287,120595,,,NA,NA,426027,
9474,,15.03.2020,,93398,63932,2314,3234424,1130646,377273,NA,588990,105010,109776,,,NA,NA,621001,
9475,,15.03.2020,,78392,51407,2112,2589985,1055070,530159,21683,200650,33925,159431,,,NA,NA,358320,
9476,,15.03.2020,,55762,36501,1742,1510418,562952,297213,NA,124092,NA,78125,,,NA,NA,255354,
9477,,15.03.2020,,59787,39753,1588,1656787,542270,313254,26077,180651,55420,94713,,,NA,NA,325082,
9478,,15.03.2020,,55108,34451,1346,1431791,550703,222823,NA,165981,NA,86378,,,NA,NA,214802,
9479,,15.03.2020,,59184,36542,1240,1547054,594648,383585,NA,137408,10606,112538,,,NA,NA,308269,
9561,,15.03.2020,,32551,16321,443,569954,158260,73377,NA,77395,7018,36126,,,NA,NA,40844,
9562,,15.03.2020,,83064,47933,944,2157544,653213,469139,NA,482542,98818,79170,,,NA,NA,85211,
9563,,15.03.2020,,98567,47786,930,2071280,387028,883937,126872,413494,52612,121933,,,NA,NA,85404,
9564,,15.03.2020,,389547,183123,4125,11438137,3584755,2943118,449450,2283958,241329,650369,,,NA,194693,324475,
9565,,15.03.2020,,32531,17129,361,601996,215338,151450,17501,143111,22537,NA,,,NA,NA,52059,
9571,,15.03.2020,,148376,93761,4100,5327706,2131612,616399,136738,877128,193549,NA,,,NA,NA,1092559,
9572,,15.03.2020,,109100,72182,2424,3771897,1291705,496380,73551,779422,95609,183152,,,NA,NA,683184,
9573,,15.03.2020,,96363,59302,1753,3132591,1225789,517188,82045,575353,92904,197095,,,NA,NA,375062,
9574,,15.03.2020,,136161,86950,2733,5267455,1631768,715435,104775,1028313,132826,272283,,,NA,NA,1166213,
9575,,15.03.2020,,81253,53376,2412,2581232,999723,335391,57032,348245,32100,38153,,,NA,NA,409448,
9576,,15.03.2020,,101778,62712,2121,3148678,1070089,667328,54536,502503,129104,138797,,,NA,NA,541933,
9577,,15.03.2020,,75481,46709,1807,2329132,1029915,372990,49996,350693,74174,NA,,,NA,NA,350747,
9661,,15.03.2020,,53901,25776,864,964024,292986,261075,NA,201325,48921,51708,,,NA,NA,NA,
9662,,15.03.2020,,39206,17686,527,691902,264005,121493,41181,98488,17793,57801,,,NA,NA,49589,
9663,,15.03.2020,,102743,55041,1420,2475099,723965,228207,130182,803815,85980,94806,,,NA,NA,152964,
9671,,15.03.2020,,139025,84829,3175,4803703,1908607,644314,68231,860169,189384,308186,,,NA,NA,699942,
9672,,15.03.2020,,85359,55110,2173,2717576,1134020,315061,52879,401555,59474,134120,,,NA,NA,333578,
9673,,15.03.2020,,64560,42988,1772,2031296,935086,166925,50294,284734,60380,NA,,,NA,NA,421863,
9674,,15.03.2020,,69354,46685,2007,2262239,799453,337029,46902,239985,140652,NA,,,NA,NA,386383,
9675,,15.03.2020,,73212,47190,2123,2302678,699861,226291,NA,295900,59554,121965,,,NA,NA,614710,
9676,,15.03.2020,,100253,61944,2617,3030027,1012878,348964,54528,494583,160762,NA,,,NA,NA,562632,
9677,,15.03.2020,,102953,68978,3241,3334038,1080451,436170,54255,545792,68886,130434,,,NA,NA,615232,
9678,,15.03.2020,,93265,62185,2098,3172513,1321809,567314,74440,447257,61670,197209,,,NA,NA,502814,
9679,,15.03.2020,,131074,89274,3243,5308814,2037053,728192,115041,1084409,148633,239741,,,NA,NA,836615,
9761,,15.03.2020,,214110,97013,2079,5127607,1653781,734066,189034,1198090,117201,337834,,,NA,76557,230952,
9762,,15.03.2020,,34068,16347,599,547298,174134,36561,9945,103395,19985,19527,,,NA,NA,84495,
9763,,15.03.2020,,52821,23249,734,889615,235572,82212,8589,170428,41423,60624,,,NA,NA,193739,
9764,,15.03.2020,,32235,14473,351,484549,127314,81694,13099,62734,22017,25928,,,NA,NA,58478,
