Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
7135,16.12.2019,inhaltlich,21,unklar,Antrag ÖPNV-Konzept prüfen,6,2,1,beschlossen,Merle,,,,,,
7135,20.12.2021,inhaltlich,25,unklar,Antrag Schnellladestruktur Elektromobilität,6,2,1,einstimmig beschlossen,Merle,,,,,,
6631,21.02.2022,inhaltlich,1,Bündnis C,Antrag Verkehrsflächen und Verkehrsanlagen,6,2,0,,Merle,0,0,0,0,0,1
6631,26.02.2024,inhaltlich,3,Christen für Osthessen,Antrag Schlaglochmelder,6,2,0,,Merle,0,0,0,0,0,1
6532,29.06.2020,inhaltlich,1,fraktionslos,Antrag Kreisverkehr Anschlussstelle,6,2,0,,Merle,0,0,0,0,0,1
6532,29.06.2020,inhaltlich,2,fraktionslos,Antrag Erneuerung der B49,6,2,0,,Merle,0,0,0,0,0,1
6531,21.09.2020,inhaltlich,7,CDU,Antrag Sanierung der Kreisstraße K 394,6,2,0,,Merle,1,0,0,0,0,0
6439,31.08.2020,inhaltlich,1,fraktionslos,Antrag Ausstieg zur City-Bahn,6,2,0,,Merle,0,0,0,0,0,1
6439,31.08.2020,inhaltlich,1,fraktionslos,Antrag Wiederherstellung der Leistung im Bereich Zulassung und Führerschein,6,2,0,,Merle,0,0,0,0,0,1
6439,02.11.2021,inhaltlich,26,"CDU,FWG,FDP",Änderungsantrag Ankauf der Aartalbahnstraße ,6,3,1,,Merle,1,0,0,1,0,1
6435,17.12.2021,inhaltlich,1,fraktionslos,Änderungsantrag Mittel zum Bau von Radwegen,6,3,0,,Merle,0,0,0,0,0,1
6432,17.02.2020,inhaltlich,2,unklar,Antrag Verkehrsentwicklungsplan,6,2,0,,Merle,,,,,,
3241,14.07.2020,inhaltlich,1,Unklar,4. Änderungsantrag zu  TOP 51: Fahrplanmaßnahmen 2021,6,3,0,Änderungsantrag,Thomas,,,,,,
1003,20.05.2021,Inhaltlich,1,Unklar,9.4.4 Verkehr,6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
5113,13.03.2024,Inhaltlich,1,fraktionslos,TOP20: Wiederherstellung der Leistungsfähigkeit des Essener Straßenverkehrs,6,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
8212,10.12.2019,Inhaltlich,2,"FDP, FW",TOP17.1: Straßenlärm in der Rittnertstraße in Durlach,6,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,0,1,0,1
8212,19.09.2023,Inhaltlich,1,FW,TOP6.1: Sondernutzung in den Fußgängerbereichen,6,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7320,09.06.2021,Inhaltlich,8,Unklar,TOP10: Ehrenamtl. Radverkehrsbeauftrage/-r; Beschluss über Aufgabenbeschreibung,6,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
7320,02.02.2022,Inhaltlich,2,Unklar,"TOP2: Einstellung von 50.000,00 € für Radwege und Infrastruktur für Radfahrer im Haushaltsplan 2022",6,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
7319,10.02.2021,Inhaltlich,1,Unklar,TOP20: Fahrradstrasse,6,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
6411,23.02.2023,Inhaltlich,1,fraktionslos,"Ratenzahlung und Strafanzeigen Fahrausweisprüfung""",6,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
6412,07.11.2019,Inhaltlich,3,BFF,Nördliche Mainuferstraße wieder für den Kfz-Verkehr öffnen,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,07.11.2019,Inhaltlich,3,BFF,Nördliche Mainuferstraße wieder für den Kfz-Verkehr öffnen,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,30.01.2020,Inhaltlich,10,"FDP, BFF",Aufhebung der Sperrung der nördlichen Mainuferstraße,6,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
6412,26.03.2020,Inhaltlich,3,BFF,Parkplätze im Umfeld der Commerzbank-Arena effektiv nutzen,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,26.03.2020,Inhaltlich,3,BFF,Digitale Luftmesstechnik für bessere Luft und mehr Verkehrsfluss,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,04.06.2020,Inhaltlich,3,BFF,Einsatz von Minibussen auf der Linie 35,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,04.03.2021,Inhaltlich,3,BFF,Mobilitäts-App für Frankfurt,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,22.06.2023,Inhaltlich,3,BFF-BIG,Stau verringern - wieder zwei Autofahrspuren auf der Berliner Straße,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,28.09.2023,Inhaltlich,3,BFF-BIG,Diagonalsperren im Oeder Weg,6,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5315,12.12.2019,Inhaltlich,2,Gruppe Rot-Weiß,TOP3.1.6: Antrag auf KVB Netzkarte auf Probe,6,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7211,12.11.2019,Inhaltlich,1,FW,TOP4.10: Straßenausbaubeiträge Eltzstraße,6,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
7211,30.06.2020,Inhaltlich,1,Unklar,TOP3.6: Novellierung des Nahverkehrsgesetzes,6,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
7211,23.03.2022,Inhaltlich,1,Grüne,TOP12: Ausbaubeitragssatzung Verkehrsanlagen,6,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,1,0,0,0
7211,23.03.2022,Inhaltlich,2,"CDU, SPD",TOP13: Ausbaubeitragssatzung Verkehrsanlagen,6,3,0,"Änderungsantrag, abgelehnt",Florian,1,1,0,0,0,0
7211,07.12.2023,Inhaltlich,1,parteilos,TOT3.3:  Resolution - Parkgebühren sind Sache der Stadträte!,6,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
5911,25.06.2020,Inhaltlich,1,NPD,Verlegung eines mobilen Blitzers,6,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5316,26.09.2022,Inhaltlich,1,Aufbruch Leverkusen,„Erleichterter Zugang zu den Bahnsteigen“,6,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
6412,26.03.2020,Inhaltlich,3,BFF,Sankt Katharinen-Krankenhaus in Bornheim nicht länger mit Parkgebühren belasten,6,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
12067,20.05.2020,inhaltlich,19,Unklar,TOP 9: Zulassungsstelle besser aufstellen,6,2,1,Beschlussantrag,Thomas,,,,,,
15090,23.09.2019,inhaltlich,26,unklar,Antrag zu nachhaltiger Umweltpolitik,7,2,1,,Merle,,,,,,
15090,17.06.2021,inhaltlich,29,unklar,Prüfantrag zur Umstellung von Bioabfall-Entsorgung,7,2,1,,Merle,,,,,,
15090,15.09.2022,inhaltlich,11,unklar,Antrag zu Umweltverschmutzung,7,2,1,,Merle,,,,,,
1002,15.02.2024,Inhaltlich,1,dieBasis,Energiesparmaßnahmen in Kielerbädern zurücknehmen,7,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
15088,08.07.2020,inhaltlich,1,unklar,Antrag Vorgehensweisen des Umweltamtes ,7,2,0,abgelehnt ,Merle,,,,,,
13076,19.10.2023,inhaltlich,20,unklar,Missbiligung der CO2 Abgabe auf die thermische Abfallverwertung,7,2,1,"Beschlussantrag, mehrheitlich beschlossen",Ella,,,,,,
13074,20.10.2022,inhaltlich,1,unklar,Verzichten auf Klimabeauftragten,7,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12051,27.09.2023,Inhaltlich,10,Unklar,Regulierung nicht angezeigter Versammlungen in Form von Straßenblockaden im Zusammenhang mit Klimaprotesten auf bestimmten Straßen,7,2,0,"Zustimmung eiens Beschlussantrags der AfD, Teil des Beschlusses wurden angenommen",Florian,,,,,,
13073,12.12.2022,inhaltlich,2,unklar ,Planungen zur Schaffung der Stelle eines Klimabeauftragten stoppen,7,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15082,06.05.2021,inhaltlich,2,unklar,Antrag Solaranlage,7,2,0,abgelehnt,Merle,,,,,,
16063,26.05.2020,Inhaltlich,17,unklar,Windkraftanlagen,7,2,1,Beschlussantrag,Robin,,,,,,
13004,28.09.2020,inhaltlich,4,unklar,Ausrufung des Klimanotstandes beenden,7,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13004,06.12.2021,inhaltlich,14,unklar,Prüfantrag Straßenbegrünung,7,2,1,"Prüfantrag (???), kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
9777,25.09.2020,inhaltlich,3,unklar,Mögliche Verkehrsbundgründung Allgäu - Bildung eines Gremiums,7,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
7339,18.12.2020,inhaltlich,34,unklar,Antrag zusätzlicher Grünschnitt-Sammeltag,7,2,1,beschlossen,Merle,,,,,,
12052,16.12.2020,Inhaltlich,20,Unklar,"Prüfauftrag: Schaffung von Baumpatenschaften in der Stadt
Cottbus",7,2,1,"Pruefantrag, angenommen",Florian,,,,,,
15003,02.12.2021,inhaltlich,5,unklar,Antrag Ökologische Verwertung von Holzschnitt,7,2,0,abgelehnt,Merle,,,,,,
15003,09.06.2022,inhaltlich,2,unklar,Änderungsantrag Festsetzung von Fassadenbegrünung,7,3,0,abgelehnt,Merle,,,,,,
15003,10.10.2022,inhaltlich,4,unklar,Antrag Ökologische Gewässersanierung,7,2,0,abgelehnt,Merle,,,,,,
15003,16.02.2023,inhaltlich,6,unklar,Antrag Wirtschaftlichkeitsberechnung kommunaler Photovoltaikanlagen,7,2,0,abgelehnt,Merle,,,,,,
16075,03.05.2021,inhaltlich,4,"CDU, Rest unklar",Antrag kein einseitiger Ausbau erneuerbarer Energien,7,2,0,abgelehnt,Merle,1,0,0,0,0,0
14627,28.09.2023,inhaltlich,1,unklar,Änderung Positionspapier zur Energiewende,7,3,0,"Änderung eines Beschlussantrags, abgelehnt",Ella,,,,,,
14713,09.07.2020,inhaltlich,6,unklar,Ö 16.24: Temporäre Aussetzung der Umweltzone - abgelehnt!,7,2,0,,Christian,,,,,,
14713,22.07.2021,Inhaltlich,2,unklar,15.18 Aufhebung der Umweltzone in Leipzig,7,2,0,,Florian,,,,,,
14713,18.11.2021,inhaltlich,4,unklar,"Ö 14.20: Einsatz von ""City Trees"" - abgelehnt!",7,2,0,,Christian,,,,,,
3360,15.12.2020,inhaltlich,4,Unklar,"Änderungsantrag zu TOP 30: Ausweisung des Landschaftsschutzgebiets ""Kleingewässerlandschaft bei Strothe und Almstorf""",7,3,0,Änderungsantrag,Thomas,,,,,,
3355,21.12.2020,inhaltlich,53,"Gruppe SPD / Bolmerg, CDU-Fraktion, Bündnis 90/ DIE GRÜNEN, AFD-Fraktion, Fraktion DIE LINKE, Gruppe FDP / Die Unabhängigen","TOP 3.1: 2020/502 Dringlichkeitsantrag aller Fraktionen vom 21.12.2020 zu Thema ""Resolution an das Bundesamt für die Sicherheit der nuklearen Entsorgung (BASE)",7,1,1,Gemeinsamer Beschlussantrag,Thomas,1,1,1,1,1,1
3355,03.03.2022,inhaltlich,1,Unklar,TOP 21: Tierwohl verbessern - Mobile Schlachteinheiten auf Kreisebene fördern,7,2,0,Beschlussantrag,Thomas,,,,,,
3353,18.12.2019,inhaltlich,27,Unklar,TOP 23: Ausbreitung von Jakobskreuzkraut verhindern,7,2,1,"Beschlussantrag, mehrheitlich beschlossen",Thomas,,,,,,
6631,22.02.2021,inhaltlich,1,fraktionslos,Antrag Verzicht auf Abbildung Klimaschutz,7,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,05.12.2022,inhaltlich,2,"Bündnis C, BfO",Antrag keine weiteren Windkraftanlagen ,7,2,0,,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,2,"Bündnis C, BfO",Antrag Streichung Stelle Klimaschutzkoordinator,7,2,0,,Merle,0,0,0,0,0,1
6631,23.05.2024,inhaltlich,1,Christen für Osthessen,Änderungsantrag Strommaste TenneT,7,3,0,,Merle,0,0,0,0,0,1
6534,25.05.2022,inhaltlich,3,Freie Wähler,Änderungsantrag Förderung von Solaranlagen ,7,3,0,,Merle,0,0,0,0,0,1
6534,16.12.2022,inhaltlich,2,fraktionslos,Antrag Maßnahmen Artenschutz,7,2,0,,Merle,0,0,0,0,0,1
6534,16.12.2022,inhaltlich,1,fraktionslos,Antrag keine weiteren Windkraftanlagen,7,2,0,,Merle,0,0,0,0,0,1
6435,25.09.2020,inhaltlich,3,"FDP, fraktionslos",Antrag Rückabwicklung Windpark,7,2,0,,Merle,0,0,0,1,0,1
3157,07.10.2020,inhaltlich,46,Einstimmig,TOP 18: Kampagne zum Thema Grundwasserspiegel im Landkreis Peine,7,2,1,Beschlussantrag,Thomas,1,1,1,1,1,1
3151,30.08.2023,inhaltlich,2,Unklar,Änderungsantrag zu  TOP 10: Überplanmäßige Ausgabe im Bereich Tierschutz,7,3,0,Änderungsantrag,Thomas,,,,,,
3151,12.06.2024,inhaltlich,1,Unklar,Änderungsantrag zu  TOP 13.1: Förderung von Balkonkraftwerken,7,3,0,Änderungsantrag,Thomas,,,,,,
5970,25.06.2021,inhaltlich,2,unklar,TOP 3.19.3: Verantwortung für den heimischen Wald,7,2,0,abgelehnt,Christian,,,,,,
7320,01.02.2023,Inhaltlich,21,"CDU, SPD, FDP, andere",TOP12: Kerosin-Ablässen über dem Pfälzerwald,7,1,1,"Gemeinsamer Antrag, beschlossen",Florian,1,1,0,1,0,1
7319,24.01.2024,Inhaltlich,3,Unklar,TOP9: WW Wärmepumpen,7,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
7311,26.04.2023,Inhaltlich,3,Unklar,TOP21: Parksituation in der Oggersheimer Str. in Studernheim,7,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
5911,25.06.2020,Inhaltlich,1,NPD,Schadstoffreduktion: Grüne Welle auf der Herner Straße,7,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5316,04.04.2022,Inhaltlich,1,Aufbruch Leverkusen,„Versorgungssicherheit und Blackout-Prävention“,7,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5316,23.10.2023,Inhaltlich,2,"CDU, Aufbruch Leverkusen",TOP14: Nein zur geplanten Windkraftanlage,7,2,0,"Beschlussantrag, abgelehnt",Rachell,1,0,0,0,0,1
5316,23.10.2023,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",TOP16: Sachstandsbericht zum aktuellen Zustand des Baumbestandes,7,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
12052,27.11.2019,Inhaltlich,,SPD; CDU; UC/FDP; AUB/SUB; LINKE,"Kohlekompromiss umsetzen, Meinungen respektieren, gewaltfrei debattieren",7,1,1,"Gemeinsamer Antrag, mehrheitlich angenommen",Florian,1,1,0,1,1,1
6534,30.09.2022,inhaltlich,1,fraktionslos,Änderungsantrag Versorgungssicherheit Energie,7,3,0,,Merle,0,0,0,0,0,1
9363,24.07.2023,Inhaltlich,2,Unklar,8.1 Stromautobahn durch Weiden,7,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
5113,24.08.2022,Inhaltlich,3,EBB-FW Fraktion,TOP10: Gasnetzinfrastruktur in Essen,7,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
13004,07.11.2022,inhaltlich,1,unklar,Berichtsantrag Bericht über Blackout-Notfallpläne,7,2,0,"Berichtsantrag (???), abgelehnt",Ella,,,,,,
6435,20.05.2022,inhaltlich,1,fraktionslos,Antrag Fördermöglichkeiten Stromausfall,7,2,0,,Merle,0,0,0,0,0,1
1002,16.11.2023,Inhaltlich,1,dieBasis,"Spenden statt Böller - Feuerwerk
zum Jahreswechsel reduzieren",7,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
6412,09.12.2021,Inhaltlich,3,BFF-BIG,Oberforsthaus,7,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
13004,07.12.2020,inhaltlich,14,unklar,Familienfreundlicher Arbeitsplatz - Ressourcen einsparen - Homeoffice in der Stadtverwaltung dauerhaft ermöglichen,8,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
15083,08.03.2023,inhaltlich,15,unklar,Änderungsantrag Satzung Wohnheim ,8,3,1,geändert beschlossen,Merle,,,,,,
12067,14.04.2021,inhaltlich,4,Unklar,Änderungsantrag zu TOP 14: Errichtung von ca. 65 Wohnungen für sozial Bedürftige und Geflüchtete,8,3,0,Änderungsantrag,Thomas,,,,,,
12067,06.04.2022,inhaltlich,3,Unklar ,TOP 11: Steigende Energiekosten: Entgegen-kommen bei Menschen mit niedrigem Einkommen,8,2,0,Beschlussantrag,Thomas,,,,,,
12067,06.04.2022,inhaltlich,7,Unklar ,TOP 12: Mindestlohn gilt auch für Interviewer im Zensus,8,2,0,Beschlussantrag,Thomas,,,,,,
12052,30.10.2019,Inhaltlich,37,Unklar,Verbesserung der Wohnverhältnisse,8,2,1,"Beschlussantrag, bei nur 3 Enthaltungen zugestimmt",Florian,,,,,,
12062,21.09.2020,inhaltlich,1,1 Freie Wähler/LWG/Hz,"TOP 8: Einrichtung einer externen, selbstständigen Kontaktstelle für Selbsthilfegruppen",8,2,0,Beschlussantrag,Thomas,0,0,0,0,0,1
12061,13.12.2023,inhaltlich,1,Unklar,TOP 5.4: Schule braucht Sozialarbeit - Schulsozialarbeiter für die Oberschule Heidesee,8,2,0,Beschlussantrag,Thomas,,,,,,
16076,01.12.2020,Inhaltlich,1,unklar,Streichung der Planstellen,8,2,0,Beschlussantrag,Robin,,,,,,
16075,01.03.2021,inhaltlich,4,unklar,Änderungsantrag Reinigungskosten Gemeinschaftunterkunft,8,3,0,abgelehnt,Merle,,,,,,
16075,27.02.2023,inhaltlich,3,unklar,Änderungsantrag Schaffung Planstellen,8,3,0,abgelehnt,Merle,,,,,,
14625,04.10.2021,inhaltlich,3,unklar,"Änderungsantrag Aufgabenkritik zur langfristigen Reduzierung von Personalstellen ab dem Stellenplan 2023: separate Abstimmung, Streichung Anlage 5, Verschieben des Informationstermins",8,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
14625,04.10.2021,inhaltlich,9,unklar,überplanmäßige Aufwendungen/Auszahlungen für die Leistungen der Hilfe zur Pflege im ambulanten und vollstationären Bereich,8,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14626,05.10.2022,Inhaltlich,59,einstimmig,"Positionierung des Kreistages Görlitz für eine Reform der
Pflegekostenfinanzierung",8,1,1,"Gemeinsamer Antrag, einstimmig angenommen",Florian,1,1,1,1,1,1
6631,18.07.2022,inhaltlich,2,"Bündnis C, BfO",Änderungsantrag Armuts- und Reichtumsbericht,8,2,0,,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,1,Bündnis C,Antrag Notfallreserve für Fianzierung der Tafel,8,2,0,,Merle,0,0,0,0,0,1
6533,11.09.2020,inhaltlich,9,unklar,Antrag Förderung sozial schwache Familien mit schulpflichtigen Kindern,8,2,0,,Merle,,,,,,
3151,13.12.2019,inhaltlich,11,Unklar,1.Änderungsantrag zu  TOP 22: Vergütung für Kindertagespflegepersonen,8,3,0,Änderungsantrag,Thomas,,,,,,
3151,24.04.2024,inhaltlich,1,Unklare,Änderungsantrag zu TOP 10.7: Festlegung von strategischen Zielen für den Fachbereich 5 Soziales,8,3,0,Änderungsantrag,,,,,,,
5334,19.03.2021,inhaltlich,69,unklar,Ö 7: Antrag der AfD - Städteregionstagsfraktion (Duschbus für Obdachlose),8,2,1,einstimmig beschlossen,Christian,,,,,,
6412,30.01.2020,Inhaltlich,8,"FDP, BFF",Auskunft des Magistrats über die Verträge mit der Arbeiterwohlfahrt (AWO),8,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
6412,05.11.2020,Inhaltlich,3,BFF,Die Stadt Frankfurt und die AWO,8,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
7211,12.04.2023,Inhaltlich,1,parteilos,TOP3.3: Kindertagespflege durch das Land fördern,8,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5913,11.02.2021,Inhaltlich,1,Die Rechte,24 Stunden Unterbringung obdachloser Menschen,8,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
15090,23.02.2023,inhaltlich,4,unklar,Änderungsantrag Streichung von Stellen im Sozialamt,8,3,0,abgelehnt,Merle,,,,,,
15090,15.02.2023,inhaltlich,4,unklar,Änderungsantrag Förderung des Theaters,8,3,0,abgelehnt ,Merle,,,,,,
15090,15.02.2023,inhaltlich,11,unklar,Antrag Förderung des KSB ,8,2,0,abgelehnt,Merle,,,,,,
13074,24.03.2021,inhaltlich,1,unklar,Bodendenkmäler im Landkreis nicht verstecken,8,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,01.12.2022,inhaltlich,1,unklar,Änderungsantrag Ehrenamtsmesse,8,3,0,"Änderung eines Beschlussantrags der SPD, abgelehnt",Ella,,,,,,
16061,08.07.2020,Inhaltlich,2,unklar,Ehrenamtlichkeit,8,3,0,Änderung eines Beschl.,Robin,,,,,,
5114,02.02.2023,Inhaltlich,1,FDP,Tiertafel in Krefeld: sozialschwache Tierbesitzer unterstützen,8,2,0,Beschlussantrag,Rachell,0,0,0,1,0,0
14612,12.12.2019,Inhaltlich,4,Unklar,Dresden-Pass für Einwohner mit geringem Einkommen,8,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,06.07.2023,Inhaltlich,4,Unklar,Dresden-Pass ,8,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
13004,20.11.2023,inhaltlich,12,unklar,rechtssichere KdU-Richtlinie erstellen,8,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12051,23.02.2022,Inhaltlich,9,Unklar,Treffpunkt für Kinder und Jugendliche und Einrichtung einer StreetworkerStelle,9,2,1,Zustimmung eiens Beschlussantrags der AfD,Florian,,,,,,
12051,27.09.2023,Inhaltlich,1,Unklar,Bereitstellung und Einbau integrativer Spielgeräte für die Spielplätze,9,2,0,"Zustimmung eines Beschlussantrags der AfD, Beschluss wurde nicht angenommen",Florian,,,,,,
13071,16.12.2019,inhaltlich,1,unklar ,Willkommenskultur für Kinder und Familien: Ganztagsplätze für Kinder von Eltern in Elternzeit,9,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15082,02.06.2022,inhaltlich,1,unklar,Änderungsantrag Festlegung von Schulbezirken,9,3,0,abgelehnt ,Merle,,,,,,
13004,09.09.2019,inhaltlich,15,unklar,kostenfreie Schülerbeförderung,9,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
13004,29.01.2024,inhaltlich,10,unklar,Ergänzungsantrag Prüfantrag Treffpunkt für Jugendliche in der kalten Jahreszeit,9,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
12052,29.06.2022,Inhaltlich,3,Unklar,"Prüfung der Einführung des Wahlpflichtfachs ""Feuerwehrunterricht"" für die Jahrgangsstufen 9 und 10 an Cottbuser Schulen",9,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
12052,25.10.2023,Inhaltlich,,alle Fraktionen,Ordentlichen Schulbetrieb an Schmellwitzer Oberschule gewährleisten,9,1,1,"Gemeinsamer Antrag, einstimmig angenommen",Florian,1,1,1,1,1,1
12052,24.06.2020,Inhaltlich,7,Unklar,Prüfantrag: Schaffung und Vergabe von Spielplatzpatenschaften,9,2,0,"Pruefantrag, abgelehnt",Florian,,,,,,
12065,24.06.2020,inhaltlich,2,Unklar,TOP 5.3.: Kindertagesstätten ab 1. Juni 2020 wieder in einen regulären Betrieb übergehen lassen,9,2,0,Beschlussantrag,Thomas,,,,,,
12062,30.11.2020,inhaltlich,1,Unklar,Änderungsantrag zu TOP 11: Änderung Konzept für das Jugendwohnheim Elbe-Elster ,9,3,0,Änderungsantrag,Thomas,,,,,,
16051,11.03.2020,Inhaltlich,2,unklar,Sachbeschädigungen  an Schulen,9,2,0,"Beschlussantrag, abgelehnt",Robin,,,,,,
16068,20.12.2023,inhaltlich,24,unklar,Einrichtung eines Stipendienfonds für Medizinstudenten,9,2,1,"Beschlussantrag, einstimmig zugestimmt",Ella,,,,,,
15003,19.07.2021,inhaltlich,2,unklar,Antrag Trinkwasserbrunnen an Schulen,9,2,0,abgelehnt,Merle,,,,,,
15003,04.11.2021,inhaltlich,1,unklar,Antrag Spielplatz aufwerten,9,2,0,abgelehnt,Merle,,,,,,
15003,04.11.2021,inhaltlich,3,unklar,Antrag Schülerticket auf Raten,9,2,0,abgelehnt,Merle,,,,,,
15003,08.12.2022,inhaltlich,4,unklar,Antrag Subvention von KiTa- und Schulessen,9,2,0,abgelehnt,Merle,,,,,,
15003,25.05.2023,inhaltlich,7,unklar,Änderungsantrag Gemeinnützige Gesellschaft für Ausbildung,9,3,0,abgelehnt,Merle,,,,,,
16075,01.03.2021,inhaltlich,4,unklar,Antrag Satzung Schülerbeförderung,9,2,0,abgelehnt,Merle,,,,,,
16075,07.03.2022,inhaltlich,1,unklar,Änderungsantrag Schülerbeförderungskosten,9,3,0,abgelehnt,Merle,,,,,,
16075,26.09.2022,inhaltlich,5,unklar,Änderungsantrag Satzung Schülerbeförderung,9,3,0,abgelehnt,Merle,,,,,,
16075,27.02.2023,inhaltlich,38,unklar,Änderungsantrag Gewährung von Stipendien,9,3,1,beschlossen,Merle,,,,,,
16075,04.12.2023,inhaltlich,4,unklar,Antrag Gewährleistung von Stipendien,9,2,0,abgelehnt,Merle,,,,,,
16075,11.03.2024,inhaltlich,1,unklar,Änderungsantrag Gewährung von Medizinstipendien,9,3,0,abgelehnt,Merle,,,,,,
14612,04.06.2020,Inhaltlich,4,Unklar,Kinder- und Jugendhilfe Dresden,9,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14612,01.07.2021,Inhaltlich,21,Unklar,Schülerbeförderungskosten,9,3,1,"Ergänzungsantrag, zugestimmt",Florian,,,,,,
14612,15.12.2022,Inhaltlich,9,Unklar,Bau Schulzentrum für Agrarwirtschaft,9,3,0,"Ergänzungsantrag, abgelehnt",Florian,,,,,,
14612,07.09.2023,Inhaltlich,4,Unklar,Elternbeiträge Kita und Hort,9,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14625,19.07.2021,inhaltlich,9,unklar,Klageerhebung gegen den Teilschulnetzplan Berufsschulen des Freistaates Sachsen,9,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14511,05.02.2020,Inhaltlich,6,Unklar,Sanierung Grundschule,9,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
14522,14.12.2022,inhaltlich,33,unklar,"Beantragung einer vorzeitigen Anpassung des Teilschulnetzplans berufsbildende Schulen für das Berufsschulzentrum für Technik und Wirtschaft ""Julius Weisbach"" im Berufsbereich Bautechnik bis zum 31.01.2023 durch den Schulträger beim Sächsischen Staatsministerium für Kultus",9,2,1,,Ella,,,,,,
3358,29.09.2023,inhaltlich,5,Unklar,Änderungsantrag zu TOP 7: Beantragung von Integrierten Gesamtschulen (IGS) in Bad Fallingbostel und Walsrode,9,3,0,Änderungsantrag,Thomas,,,,,,
7137,14.12.2020,inhaltlich,1,unklar,Antrag MINT-Förderung,9,2,0,abgelehnt,Merle,,,,,,
